Day of Week,d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_begins,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah
Monday,2025-01-13,6:30:00,6:45:00,7:53:00,12:35:00,12:45:00,14:56:00,15:15:00,17:15:00,17:22:00,18:39:00,19:45:00
Tuesday,2025-01-14,6:30:00,6:45:00,7:52:00,12:35:00,12:45:00,14:57:00,15:15:00,17:16:00,17:23:00,18:40:00,19:45:00
Wednesday,2025-01-15,6:29:00,6:45:00,7:52:00,12:36:00,12:45:00,14:58:00,15:15:00,17:17:00,17:24:00,18:41:00,19:45:00
Thursday,2025-01-16,6:29:00,6:45:00,7:51:00,12:36:00,12:45:00,14:59:00,15:15:00,17:19:00,17:26:00,18:42:00,19:45:00
Friday,2025-01-17,6:28:00,6:45:00,7:51:00,12:36:00,12:45:00,15:00:00,15:03:00,17:20:00,17:27:00,18:43:00,19:45:00
Saturday,2025-01-18,6:28:00,6:45:00,7:50:00,12:37:00,12:45:00,15:01:00,15:15:00,17:21:00,17:28:00,18:44:00,19:45:00
Sunday,2025-01-19,6:27:00,6:45:00,7:50:00,12:37:00,12:45:00,15:02:00,15:30:00,17:22:00,17:29:00,18:45:00,19:45:00
Monday,2025-01-20,6:27:00,6:45:00,7:49:00,12:37:00,12:45:00,15:04:00,15:30:00,17:24:00,17:31:00,18:46:00,19:45:00
Tuesday,2025-01-21,6:26:00,6:45:00,7:48:00,12:37:00,12:45:00,15:05:00,15:30:00,17:25:00,17:32:00,18:47:00,19:45:00
Wednesday,2025-01-22,6:26:00,6:45:00,7:48:00,12:38:00,12:45:00,15:06:00,15:30:00,17:26:00,17:33:00,18:49:00,19:45:00
Thursday,2025-01-23,6:25:00,6:45:00,7:47:00,12:38:00,12:45:00,15:07:00,15:30:00,17:27:00,17:34:00,18:50:00,19:45:00
Friday,2025-01-24,6:25:00,6:45:00,7:46:00,12:38:00,12:45:00,15:08:00,15:11:00,17:29:00,17:36:00,18:51:00,19:45:00
Saturday,2025-01-25,6:24:00,6:45:00,7:45:00,12:38:00,12:45:00,15:09:00,15:30:00,17:30:00,17:37:00,18:52:00,19:45:00
Sunday,2025-01-26,6:23:00,6:45:00,7:44:00,12:39:00,12:45:00,15:10:00,15:30:00,17:31:00,17:38:00,18:53:00,19:45:00
Monday,2025-01-27,6:22:00,6:45:00,7:43:00,12:39:00,12:45:00,15:11:00,15:30:00,17:33:00,17:40:00,18:54:00,19:45:00
Tuesday,2025-01-28,6:22:00,6:45:00,7:42:00,12:39:00,12:45:00,15:12:00,15:30:00,17:34:00,17:41:00,18:55:00,19:45:00
Wednesday,2025-01-29,6:21:00,6:45:00,7:42:00,12:39:00,12:45:00,15:14:00,15:30:00,17:35:00,17:42:00,18:57:00,19:45:00
Thursday,2025-01-30,6:20:00,6:45:00,7:41:00,12:39:00,12:45:00,15:15:00,15:30:00,17:37:00,17:44:00,18:58:00,19:45:00
Friday,2025-01-31,6:19:00,6:45:00,7:40:00,12:40:00,12:45:00,15:16:00,15:30:00,17:38:00,17:45:00,18:59:00,19:45:00
Saturday,2025-02-01,6:18:00,6:45:00,7:38:00,12:40:00,12:45:00,15:17:00,15:30:00,17:39:00,17:46:00,19:00:00,19:45:00
Sunday,2025-02-02,6:17:00,6:45:00,7:37:00,12:40:00,12:45:00,15:18:00,15:45:00,17:41:00,17:48:00,19:01:00,19:45:00
Monday,2025-02-03,6:16:00,6:45:00,7:36:00,12:40:00,12:45:00,15:19:00,15:45:00,17:42:00,17:49:00,19:03:00,19:45:00
Tuesday,2025-02-04,6:15:00,6:45:00,7:35:00,12:40:00,12:45:00,15:20:00,15:45:00,17:43:00,17:50:00,19:04:00,19:45:00
Wednesday,2025-02-05,6:14:00,6:44:00,7:34:00,12:40:00,12:45:00,15:21:00,15:45:00,17:45:00,17:52:00,19:05:00,19:45:00
Thursday,2025-02-06,6:13:00,6:43:00,7:33:00,12:40:00,12:45:00,15:22:00,15:45:00,17:46:00,17:53:00,19:06:00,19:45:00
Friday,2025-02-07,6:12:00,6:42:00,7:32:00,12:40:00,12:45:00,15:23:00,15:45:00,17:47:00,17:54:00,19:07:00,19:45:00
Saturday,2025-02-08,6:11:00,6:41:00,7:30:00,12:40:00,12:45:00,15:24:00,15:45:00,17:49:00,17:56:00,19:08:00,19:45:00
Sunday,2025-02-09,6:10:00,6:40:00,7:29:00,12:40:00,12:45:00,15:26:00,15:45:00,17:50:00,17:57:00,19:10:00,19:45:00
Monday,2025-02-10,6:09:00,6:39:00,7:28:00,12:40:00,12:45:00,15:27:00,15:45:00,17:51:00,17:58:00,19:11:00,19:45:00
Tuesday,2025-02-11,6:07:00,6:37:00,7:26:00,12:40:00,12:45:00,15:28:00,15:45:00,17:53:00,18:00:00,19:12:00,19:45:00
Wednesday,2025-02-12,6:06:00,6:36:00,7:25:00,12:40:00,12:45:00,15:29:00,15:45:00,17:54:00,18:01:00,19:13:00,19:45:00
Thursday,2025-02-13,6:05:00,6:35:00,7:24:00,12:40:00,12:45:00,15:30:00,15:45:00,17:55:00,18:02:00,19:14:00,19:45:00
Friday,2025-02-14,6:04:00,6:34:00,7:22:00,12:40:00,12:45:00,15:31:00,15:45:00,17:57:00,18:04:00,19:16:00,19:45:00
Saturday,2025-02-15,6:02:00,6:32:00,7:21:00,12:40:00,12:45:00,15:32:00,15:45:00,17:58:00,18:05:00,19:17:00,19:45:00
Sunday,2025-02-16,6:01:00,6:31:00,7:19:00,12:40:00,12:45:00,15:33:00,16:00:00,17:59:00,18:06:00,19:18:00,19:45:00
Monday,2025-02-17,6:00:00,6:30:00,7:18:00,12:40:00,12:45:00,15:34:00,16:00:00,18:00:00,18:07:00,19:19:00,19:45:00
Tuesday,2025-02-18,5:58:00,6:28:00,7:17:00,12:40:00,12:45:00,15:35:00,16:00:00,18:02:00,18:09:00,19:20:00,19:45:00
Wednesday,2025-02-19,5:57:00,6:27:00,7:15:00,12:40:00,12:45:00,15:36:00,16:00:00,18:03:00,18:10:00,19:22:00,19:45:00
Thursday,2025-02-20,5:55:00,6:25:00,7:14:00,12:40:00,12:45:00,15:37:00,16:00:00,18:04:00,18:11:00,19:23:00,19:45:00
Friday,2025-02-21,5:54:00,6:24:00,7:12:00,12:40:00,12:45:00,15:38:00,16:00:00,18:06:00,18:13:00,19:24:00,19:45:00
Saturday,2025-02-22,5:53:00,6:23:00,7:11:00,12:39:00,12:45:00,15:38:00,16:00:00,18:07:00,18:14:00,19:25:00,19:45:00
Sunday,2025-02-23,5:51:00,6:21:00,7:09:00,12:39:00,12:45:00,15:39:00,16:00:00,18:08:00,18:15:00,19:27:00,19:45:00
Monday,2025-02-24,5:50:00,6:20:00,7:07:00,12:39:00,12:45:00,15:40:00,16:00:00,18:09:00,18:16:00,19:28:00,19:45:00
Tuesday,2025-02-25,5:48:00,6:18:00,7:06:00,12:39:00,12:45:00,15:41:00,16:00:00,18:11:00,18:18:00,19:29:00,19:45:00
Wednesday,2025-02-26,5:46:00,6:16:00,7:04:00,12:39:00,12:45:00,15:42:00,16:00:00,18:12:00,18:19:00,19:30:00,19:45:00
Thursday,2025-02-27,5:45:00,6:15:00,7:03:00,12:39:00,12:45:00,15:43:00,16:00:00,18:13:00,18:20:00,19:31:00,19:45:00
Friday,2025-02-28,5:43:00,6:13:00,7:01:00,12:38:00,12:45:00,15:44:00,16:00:00,18:15:00,18:22:00,19:33:00,19:45:00
Saturday,2025-03-01,5:42:00,5:52:00,6:59:00,12:38:00,12:45:00,15:45:00,16:00:00,18:16:00,18:23:00,19:34:00,19:45:00
Sunday,2025-03-02,5:40:00,5:50:00,6:58:00,12:38:00,12:45:00,15:45:00,16:00:00,18:17:00,18:24:00,19:35:00,19:45:00
Monday,2025-03-03,5:38:00,5:48:00,6:56:00,12:38:00,12:45:00,15:46:00,16:00:00,18:18:00,18:25:00,19:36:00,19:45:00
Tuesday,2025-03-04,5:37:00,5:47:00,6:54:00,12:38:00,12:45:00,15:47:00,16:00:00,18:20:00,18:27:00,19:38:00,19:45:00
Wednesday,2025-03-05,5:35:00,5:45:00,6:53:00,12:37:00,12:45:00,15:48:00,16:00:00,18:21:00,18:28:00,19:39:00,19:45:00
Thursday,2025-03-06,5:33:00,5:43:00,6:51:00,12:37:00,12:45:00,15:49:00,16:00:00,18:22:00,18:29:00,19:40:00,19:45:00
Friday,2025-03-07,5:32:00,5:42:00,6:49:00,12:37:00,12:45:00,15:49:00,16:00:00,18:23:00,18:30:00,19:41:00,19:45:00
Saturday,2025-03-08,5:30:00,5:40:00,6:48:00,12:37:00,12:45:00,15:50:00,16:00:00,18:24:00,18:31:00,19:42:00,19:45:00
Sunday,2025-03-09,6:28:00,6:38:00,7:46:00,13:36:00,13:45:00,16:51:00,17:15:00,19:26:00,19:33:00,20:44:00,20:44:00
Monday,2025-03-10,6:26:00,6:36:00,7:44:00,13:36:00,13:45:00,16:52:00,17:15:00,19:27:00,19:34:00,20:45:00,20:45:00
Tuesday,2025-03-11,6:25:00,6:35:00,7:43:00,13:36:00,13:45:00,16:52:00,17:15:00,19:28:00,19:35:00,20:46:00,20:46:00
Wednesday,2025-03-12,6:23:00,6:33:00,7:41:00,13:36:00,13:45:00,16:53:00,17:15:00,19:29:00,19:36:00,20:47:00,20:47:00
Thursday,2025-03-13,6:21:00,6:31:00,7:39:00,13:35:00,13:45:00,16:54:00,17:15:00,19:30:00,19:37:00,20:49:00,20:49:00
Friday,2025-03-14,6:19:00,6:29:00,7:37:00,13:35:00,13:45:00,16:55:00,17:15:00,19:32:00,19:39:00,20:50:00,20:50:00
Saturday,2025-03-15,6:17:00,6:27:00,7:36:00,13:35:00,13:45:00,16:55:00,17:15:00,19:33:00,19:40:00,20:51:00,20:51:00
Sunday,2025-03-16,6:16:00,6:26:00,7:34:00,13:35:00,13:45:00,16:56:00,17:15:00,19:34:00,19:41:00,20:52:00,20:52:00
Monday,2025-03-17,6:14:00,6:24:00,7:32:00,13:34:00,13:45:00,16:56:00,17:15:00,19:35:00,19:42:00,20:54:00,20:54:00
Tuesday,2025-03-18,6:12:00,6:22:00,7:30:00,13:34:00,13:45:00,16:57:00,17:15:00,19:36:00,19:43:00,20:55:00,20:55:00
Wednesday,2025-03-19,6:10:00,6:20:00,7:29:00,13:34:00,13:45:00,16:58:00,17:15:00,19:38:00,19:45:00,20:56:00,20:56:00
Thursday,2025-03-20,6:08:00,6:18:00,7:27:00,13:33:00,13:45:00,16:58:00,17:15:00,19:39:00,19:46:00,20:58:00,20:58:00
Friday,2025-03-21,6:06:00,6:16:00,7:25:00,13:33:00,13:45:00,16:59:00,17:15:00,19:40:00,19:47:00,20:59:00,20:59:00
Saturday,2025-03-22,6:04:00,6:14:00,7:23:00,13:33:00,13:45:00,17:00:00,17:15:00,19:41:00,19:48:00,21:00:00,21:00:00
Sunday,2025-03-23,6:02:00,6:12:00,7:21:00,13:32:00,13:45:00,17:00:00,17:15:00,19:42:00,19:49:00,21:01:00,21:01:00
Monday,2025-03-24,6:01:00,6:11:00,7:20:00,13:32:00,13:45:00,17:01:00,17:15:00,19:43:00,19:50:00,21:03:00,21:03:00
Tuesday,2025-03-25,5:59:00,6:09:00,7:18:00,13:32:00,13:45:00,17:01:00,17:15:00,19:45:00,19:52:00,21:04:00,21:04:00
Wednesday,2025-03-26,5:57:00,6:07:00,7:16:00,13:32:00,13:45:00,17:02:00,17:15:00,19:46:00,19:53:00,21:05:00,21:05:00
Thursday,2025-03-27,5:55:00,6:05:00,7:14:00,13:31:00,13:45:00,17:02:00,17:15:00,19:47:00,19:54:00,21:07:00,21:07:00
Friday,2025-03-28,5:53:00,6:03:00,7:13:00,13:31:00,13:45:00,17:03:00,17:15:00,19:48:00,19:55:00,21:08:00,21:08:00
Saturday,2025-03-29,5:51:00,6:01:00,7:11:00,13:31:00,13:45:00,17:04:00,17:15:00,19:49:00,19:56:00,21:09:00,21:09:00
Sunday,2025-03-30,5:49:00,6:19:00,7:09:00,13:30:00,13:45:00,17:04:00,17:30:00,19:50:00,19:57:00,21:11:00,21:11:00
Monday,2025-03-31,5:47:00,6:17:00,7:07:00,13:30:00,13:45:00,17:05:00,17:30:00,19:52:00,19:59:00,21:12:00,21:12:00
Tuesday,2025-04-01,5:45:00,6:15:00,7:06:00,13:30:00,13:45:00,17:05:00,17:30:00,19:53:00,20:00:00,21:13:00,21:13:00
Wednesday,2025-04-02,5:43:00,6:13:00,7:04:00,13:29:00,13:45:00,17:06:00,17:30:00,19:54:00,20:01:00,21:15:00,21:15:00
Thursday,2025-04-03,5:41:00,6:11:00,7:02:00,13:29:00,13:45:00,17:06:00,17:30:00,19:55:00,20:02:00,21:16:00,21:16:00
Friday,2025-04-04,5:39:00,6:09:00,7:00:00,13:29:00,13:45:00,17:07:00,17:30:00,19:56:00,20:03:00,21:17:00,21:17:00
Saturday,2025-04-05,5:37:00,6:07:00,6:59:00,13:29:00,13:45:00,17:07:00,17:30:00,19:57:00,20:04:00,21:19:00,21:19:00
Sunday,2025-04-06,5:35:00,6:05:00,6:57:00,13:28:00,13:45:00,17:07:00,17:30:00,19:59:00,20:06:00,21:20:00,21:20:00
Monday,2025-04-07,5:33:00,6:03:00,6:55:00,13:28:00,13:45:00,17:08:00,17:30:00,20:00:00,20:07:00,21:22:00,21:22:00
Tuesday,2025-04-08,5:31:00,6:01:00,6:53:00,13:28:00,13:45:00,17:08:00,17:30:00,20:01:00,20:08:00,21:23:00,21:23:00
Wednesday,2025-04-09,5:29:00,5:59:00,6:52:00,13:27:00,13:45:00,17:09:00,17:30:00,20:02:00,20:09:00,21:24:00,21:24:00
Thursday,2025-04-10,5:27:00,5:57:00,6:50:00,13:27:00,13:45:00,17:09:00,17:30:00,20:03:00,20:10:00,21:26:00,21:26:00
Friday,2025-04-11,5:25:00,5:55:00,6:48:00,13:27:00,13:45:00,17:10:00,17:30:00,20:04:00,20:11:00,21:27:00,21:27:00
Saturday,2025-04-12,5:23:00,5:53:00,6:47:00,13:27:00,13:45:00,17:10:00,17:30:00,20:05:00,20:12:00,21:29:00,21:29:00
Sunday,2025-04-13,5:21:00,5:51:00,6:45:00,13:26:00,13:45:00,17:11:00,17:30:00,20:07:00,20:14:00,21:30:00,21:30:00
Monday,2025-04-14,5:19:00,5:49:00,6:43:00,13:26:00,13:45:00,17:11:00,17:30:00,20:08:00,20:15:00,21:32:00,21:32:00
Tuesday,2025-04-15,5:18:00,5:48:00,6:42:00,13:26:00,13:45:00,17:11:00,17:30:00,20:09:00,20:16:00,21:33:00,21:33:00
Wednesday,2025-04-16,5:16:00,5:46:00,6:40:00,13:26:00,13:45:00,17:12:00,17:30:00,20:10:00,20:17:00,21:35:00,21:35:00
Thursday,2025-04-17,5:14:00,5:44:00,6:38:00,13:25:00,13:45:00,17:12:00,17:30:00,20:11:00,20:18:00,21:36:00,21:36:00
Friday,2025-04-18,5:12:00,5:42:00,6:37:00,13:25:00,13:45:00,17:13:00,17:30:00,20:12:00,20:19:00,21:38:00,21:38:00
Saturday,2025-04-19,5:10:00,5:40:00,6:35:00,13:25:00,13:45:00,17:13:00,17:30:00,20:14:00,20:21:00,21:39:00,21:39:00
Sunday,2025-04-20,5:08:00,5:38:00,6:34:00,13:25:00,13:45:00,17:13:00,17:30:00,20:15:00,20:22:00,21:41:00,21:41:00
Monday,2025-04-21,5:06:00,5:36:00,6:32:00,13:25:00,13:45:00,17:14:00,17:30:00,20:16:00,20:23:00,21:42:00,21:42:00
Tuesday,2025-04-22,5:04:00,5:34:00,6:31:00,13:24:00,13:45:00,17:14:00,17:30:00,20:17:00,20:24:00,21:44:00,21:44:00
Wednesday,2025-04-23,5:02:00,5:32:00,6:29:00,13:24:00,13:45:00,17:14:00,17:30:00,20:18:00,20:25:00,21:45:00,21:45:00
Thursday,2025-04-24,5:00:00,5:30:00,6:28:00,13:24:00,13:45:00,17:15:00,17:30:00,20:19:00,20:26:00,21:47:00,21:47:00
Friday,2025-04-25,4:58:00,5:28:00,6:26:00,13:24:00,13:45:00,17:15:00,17:30:00,20:20:00,20:27:00,21:48:00,21:48:00
Saturday,2025-04-26,4:56:00,5:26:00,6:25:00,13:24:00,13:45:00,17:16:00,17:30:00,20:22:00,20:29:00,21:50:00,21:50:00
Sunday,2025-04-27,4:55:00,5:25:00,6:23:00,13:24:00,13:45:00,17:16:00,17:45:00,20:23:00,20:30:00,21:51:00,21:51:00
Monday,2025-04-28,4:53:00,5:23:00,6:22:00,13:23:00,13:45:00,17:16:00,17:45:00,20:24:00,20:31:00,21:53:00,21:53:00
Tuesday,2025-04-29,4:51:00,5:21:00,6:20:00,13:23:00,13:45:00,17:17:00,17:45:00,20:25:00,20:32:00,21:55:00,21:55:00
Wednesday,2025-04-30,4:49:00,5:19:00,6:19:00,13:23:00,13:45:00,17:17:00,17:45:00,20:26:00,20:33:00,21:56:00,21:56:00
Thursday,2025-05-01,4:47:00,5:17:00,6:17:00,13:23:00,13:45:00,17:17:00,17:45:00,20:27:00,20:34:00,21:57:27,21:57:27
Friday,2025-05-02,4:45:00,5:15:00,6:16:00,13:23:00,13:45:00,17:18:00,17:45:00,20:29:00,20:36:00,21:57:54,21:57:54
Saturday,2025-05-03,4:44:00,5:14:00,6:15:00,13:23:00,13:45:00,17:18:00,17:45:00,20:30:00,20:37:00,21:59:21,21:59:21
Sunday,2025-05-04,4:42:00,5:12:00,6:13:00,13:23:00,13:45:00,17:18:00,17:45:00,20:31:00,20:38:00,21:59:48,21:59:48
Monday,2025-05-05,4:40:00,5:10:00,6:12:00,13:23:00,13:45:00,17:19:00,17:45:00,20:32:00,20:39:00,22:01:15,22:01:15
Tuesday,2025-05-06,4:38:00,5:08:00,6:11:00,13:23:00,13:45:00,17:19:00,17:45:00,20:33:00,20:40:00,22:02:43,22:02:43
Wednesday,2025-05-07,4:37:00,5:07:00,6:10:00,13:23:00,13:45:00,17:19:00,17:45:00,20:34:00,20:41:00,22:03:10,22:03:10
Thursday,2025-05-08,4:35:00,5:05:00,6:08:00,13:23:00,13:45:00,17:20:00,17:45:00,20:35:00,20:42:00,22:04:37,22:04:37
Friday,2025-05-09,4:33:00,5:03:00,6:07:00,13:22:00,13:45:00,17:20:00,17:45:00,20:36:00,20:43:00,22:05:04,22:05:04
Saturday,2025-05-10,4:32:00,5:02:00,6:06:00,13:22:00,13:45:00,17:20:00,17:45:00,20:37:00,20:44:00,22:06:31,22:06:31
Sunday,2025-05-11,4:30:00,5:00:00,6:05:00,13:22:00,13:45:00,17:21:00,17:45:00,20:39:00,20:46:00,22:06:58,22:06:58
Monday,2025-05-12,4:29:00,4:59:00,6:04:00,13:22:00,13:45:00,17:21:00,17:45:00,20:40:00,20:47:00,22:08:25,22:08:25
Tuesday,2025-05-13,4:27:00,4:57:00,6:03:00,13:22:00,13:45:00,17:21:00,17:45:00,20:41:00,20:48:00,22:09:52,22:09:52
Wednesday,2025-05-14,4:26:00,4:56:00,6:02:00,13:22:00,13:45:00,17:22:00,17:45:00,20:42:00,20:49:00,22:10:19,22:10:19
Thursday,2025-05-15,4:24:00,4:54:00,6:00:00,13:22:00,13:45:00,17:22:00,17:45:00,20:43:00,20:50:00,22:11:46,22:11:46
Friday,2025-05-16,4:23:00,4:53:00,5:59:00,13:22:00,13:45:00,17:22:00,17:45:00,20:44:00,20:51:00,22:12:14,22:12:14
Saturday,2025-05-17,4:21:00,4:51:00,5:58:00,13:22:00,13:45:00,17:23:00,17:45:00,20:45:00,20:52:00,22:13:41,22:13:41
Sunday,2025-05-18,4:20:00,4:50:00,5:57:00,13:22:00,13:45:00,17:23:00,17:45:00,20:46:00,20:53:00,22:14:08,22:14:08
Monday,2025-05-19,4:18:00,4:48:00,5:57:00,13:23:00,13:45:00,17:23:00,17:45:00,20:47:00,20:54:00,22:15:35,22:15:35
Tuesday,2025-05-20,4:17:00,4:47:00,5:56:00,13:23:00,13:45:00,17:24:00,17:45:00,20:48:00,20:55:00,22:16:02,22:16:02
Wednesday,2025-05-21,4:16:00,4:46:00,5:55:00,13:23:00,13:45:00,17:24:00,17:45:00,20:49:00,20:56:00,22:17:29,22:17:29
Thursday,2025-05-22,4:14:00,4:45:00,5:54:00,13:23:00,13:45:00,17:24:00,17:45:00,20:50:00,20:57:00,22:17:56,22:17:56
Friday,2025-05-23,4:13:00,4:45:00,5:53:00,13:23:00,13:45:00,17:25:00,17:45:00,20:51:00,20:58:00,22:18:23,22:18:23
Saturday,2025-05-24,4:12:00,4:45:00,5:52:00,13:23:00,13:45:00,17:25:00,17:45:00,20:52:00,20:59:00,22:19:50,22:19:50
Sunday,2025-05-25,4:11:00,4:45:00,5:52:00,13:23:00,13:45:00,17:25:00,17:45:00,20:53:00,21:00:00,22:20:17,22:20:17
Monday,2025-05-26,4:10:00,4:45:00,5:51:00,13:23:00,13:45:00,17:26:00,17:45:00,20:54:00,21:01:00,22:20:45,22:20:45
Tuesday,2025-05-27,4:09:00,4:45:00,5:50:00,13:23:00,13:45:00,17:26:00,17:45:00,20:55:00,21:02:00,22:22:12,22:22:12
Wednesday,2025-05-28,4:08:00,4:45:00,5:50:00,13:23:00,13:45:00,17:26:00,17:45:00,20:55:00,21:02:00,22:22:39,22:22:39
Thursday,2025-05-29,4:07:00,4:45:00,5:49:00,13:24:00,13:45:00,17:27:00,17:45:00,20:56:00,21:03:00,22:23:06,22:23:06
Friday,2025-05-30,4:06:00,4:45:00,5:49:00,13:24:00,13:45:00,17:27:00,17:45:00,20:57:00,21:04:00,22:24:33,22:24:33
Saturday,2025-05-31,4:05:00,4:45:00,5:48:00,13:24:00,13:45:00,17:27:00,17:45:00,20:58:00,21:05:00,22:25:00,22:25:00
Sunday,2025-06-01,4:04:00,4:45:00,5:47:00,13:24:00,13:45:00,17:28:00,17:45:00,20:59:00,21:06:00,22:26:00,22:26:00
Monday,2025-06-02,4:03:00,4:45:00,5:47:00,13:24:00,13:45:00,17:28:00,17:45:00,20:59:00,21:06:00,22:27:00,22:27:00
Tuesday,2025-06-03,4:02:00,4:45:00,5:47:00,13:24:00,13:45:00,17:28:00,17:45:00,21:00:00,21:07:00,22:28:00,22:28:00
Wednesday,2025-06-04,4:02:00,4:45:00,5:46:00,13:24:00,13:45:00,17:29:00,17:45:00,21:01:00,21:08:00,22:29:00,22:29:00
Thursday,2025-06-05,4:01:00,4:45:00,5:46:00,13:25:00,13:45:00,17:29:00,17:45:00,21:02:00,21:09:00,22:30:00,22:30:00
Friday,2025-06-06,4:00:00,4:45:00,5:46:00,13:25:00,13:45:00,17:29:00,17:45:00,21:02:00,21:09:00,22:31:00,22:31:00
Saturday,2025-06-07,4:00:00,4:45:00,5:45:00,13:25:00,13:45:00,17:29:00,17:45:00,21:03:00,21:10:00,22:32:00,22:32:00
Sunday,2025-06-08,3:59:00,4:45:00,5:45:00,13:25:00,13:45:00,17:30:00,17:45:00,21:04:00,21:11:00,22:32:00,22:32:00
Monday,2025-06-09,3:59:00,4:45:00,5:45:00,13:25:00,13:45:00,17:30:00,17:45:00,21:04:00,21:11:00,22:33:00,22:33:00
Tuesday,2025-06-10,3:58:00,4:45:00,5:45:00,13:26:00,13:45:00,17:30:00,17:45:00,21:05:00,21:12:00,22:34:00,22:34:00
Wednesday,2025-06-11,3:58:00,4:45:00,5:44:00,13:26:00,13:45:00,17:31:00,17:45:00,21:05:00,21:12:00,22:35:00,22:35:00
Thursday,2025-06-12,3:58:00,4:45:00,5:44:00,13:26:00,13:45:00,17:31:00,17:45:00,21:06:00,21:13:00,22:35:00,22:35:00
Friday,2025-06-13,3:58:00,4:45:00,5:44:00,13:26:00,13:45:00,17:31:00,17:45:00,21:06:00,21:13:00,22:36:00,22:36:00
Saturday,2025-06-14,3:58:00,4:45:00,5:44:00,13:26:00,13:45:00,17:31:00,17:45:00,21:07:00,21:14:00,22:36:00,22:36:00
Sunday,2025-06-15,3:57:00,4:45:00,5:44:00,13:27:00,13:45:00,17:32:00,18:00:00,21:07:00,21:14:00,22:37:00,22:37:00
Monday,2025-06-16,3:57:00,4:45:00,5:44:00,13:27:00,13:45:00,17:32:00,18:00:00,21:07:00,21:14:00,22:37:00,22:37:00
Tuesday,2025-06-17,3:57:00,4:45:00,5:44:00,13:27:00,13:45:00,17:32:00,18:00:00,21:08:00,21:15:00,22:38:00,22:38:00
Wednesday,2025-06-18,3:57:00,4:45:00,5:44:00,13:27:00,13:45:00,17:32:00,18:00:00,21:08:00,21:15:00,22:38:00,22:38:00
Thursday,2025-06-19,3:58:00,4:45:00,5:45:00,13:28:00,13:45:00,17:33:00,18:00:00,21:08:00,21:15:00,22:38:00,22:38:00
Friday,2025-06-20,3:58:00,4:45:00,5:45:00,13:28:00,13:45:00,17:33:00,18:00:00,21:09:00,21:16:00,22:38:00,22:38:00
Saturday,2025-06-21,3:58:00,4:45:00,5:45:00,13:28:00,13:45:00,17:33:00,18:00:00,21:09:00,21:16:00,22:39:00,22:39:00
Sunday,2025-06-22,3:58:00,4:45:00,5:45:00,13:28:00,13:45:00,17:33:00,18:00:00,21:09:00,21:16:00,22:39:00,22:39:00
Monday,2025-06-23,3:59:00,4:45:00,5:46:00,13:28:00,13:45:00,17:33:00,18:00:00,21:09:00,21:16:00,22:39:00,22:39:00
Tuesday,2025-06-24,3:59:00,4:45:00,5:46:00,13:29:00,13:45:00,17:34:00,18:00:00,21:09:00,21:16:00,22:39:00,22:39:00
Wednesday,2025-06-25,4:00:00,4:45:00,5:46:00,13:29:00,13:45:00,17:34:00,18:00:00,21:09:00,21:16:00,22:39:00,22:39:00
Thursday,2025-06-26,4:00:00,4:45:00,5:47:00,13:29:00,13:45:00,17:34:00,18:00:00,21:09:00,21:16:00,22:39:00,22:39:00
